"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
836,618,320,571,244
297,112,413,96,424
386,161,511,149,492
853,537,274,602,242
224,207,364,359,355
316,149,497,66,383
256,95,418,206,497
472,202,464,199,424
718,589,298,231,260
245,152,180,552,175
560,144,190,216,135
246,101,433,284,431
503,195,606,145,420
483,168,427,267,410
406,292,152,530,210
425,206,448,3,409
331,158,126,467,116
586,160,483,19,356
314,134,458,186,482
536,164,424,162,419
488,188,534,146,437
349,141,493,69,469
681,573,256,659,250
298,286,496,267,403
407,176,169,448,175
389,151,82,472,102
541,175,590,406,425
479,167,477,57,399
511,269,549,194,491
661,218,522,266,368
291,111,488,317,470
343,142,47,456,29
484,259,257,636,261
324,111,422,209,526
294,126,121,554,168
325,104,458,72,154
383,119,539,239,456
656,253,548,322,416
967,813,306,751,317
327,162,472,275,474
339,184,9,380,67
496,300,261,503,212
517,319,514,52,405
681,553,319,691,294
428,219,153,493,136
434,222,525,281,518
532,266,586,257,382
516,244,198,611,157
484,257,529,376,476
418,354,185,592,177
762,796,306,230,259
475,218,499,176,374
405,189,511,193,465
224,252,387,311,554
451,133,544,151,445
490,202,472,137,386
558,160,576,125,465
285,189,454,154,453
349,111,403,173,455
417,208,501,140,443
248,108,152,473,121
439,129,474,206,428
565,227,445,89,436
1010,960,360,650,313
485,191,510,146,371
437,118,497,46,482
295,248,520,293,447
364,145,193,649,307
332,372,489,101,415
488,191,482,220,493
658,573,227,610,143
398,171,402,176,418
502,604,269,679,296
329,167,443,117,394
381,163,591,141,493
481,205,488,112,448
347,151,520,121,427
420,284,204,489,170
269,285,169,270,170
387,208,91,449,25
226,260,351,467,418
620,184,471,231,412
366,243,408,237,450
342,132,74,401,25
427,189,523,171,397
306,199,391,242,363
342,142,498,69,416
320,210,453,177,413
665,406,179,603,208
452,290,385,168,406
557,132,552,206,468
749,456,360,679,340
773,549,331,722,279
493,244,219,542,200
453,241,437,68,454
375,145,476,151,505
423,156,453,255,335
722,393,197,590,114
226,294,392,473,397
321,84,126,514,164
402,218,480,78,448
279,181,496,151,491
465,182,501,37,455
929,794,353,714,332
520,154,547,14,426
514,313,185,441,194
371,158,129,384,138
506,517,439,458,472
394,186,557,189,468
859,716,292,592,224
305,145,443,193,452
323,414,457,351,409
935,422,308,536,251
376,142,574,366,435
776,595,346,723,311
352,427,435,321,464
308,171,342,130,235
327,210,452,67,419
530,425,450,230,446
545,178,486,93,438
374,203,368,420,446
761,374,232,669,207
305,193,398,321,363
711,402,163,566,140
742,605,337,658,322
273,88,150,601,177
460,356,184,158,116
979,549,356,705,367
455,255,97,485,124
427,147,477,23,441
260,199,137,508,72
432,247,148,457,160
358,157,477,74,461
827,609,295,703,244
434,289,446,97,442
233,126,430,181,482
916,554,274,670,190
350,187,494,83,426
459,137,550,225,480
242,355,307,513,385
295,134,463,120,382
416,191,42,428,141
693,557,221,722,262
290,165,436,89,495
396,223,472,529,480
896,534,305,682,282
435,140,544,358,518
524,146,402,173,435
365,262,48,513,125
354,213,517,136,537
725,655,588,443,580
674,411,249,664,237
251,173,481,73,417
306,115,127,574,39
282,106,195,600,176
512,216,514,205,517
403,157,383,123,507
338,181,427,50,466
434,210,459,67,422
521,180,449,110,421
536,589,497,462,477
512,277,211,409,187
544,208,446,326,458
887,688,354,719,326
527,267,213,562,202
218,177,453,338,396
343,110,482,127,496
335,196,543,205,396
285,382,517,353,526
270,307,435,472,426
389,122,495,123,424
618,184,475,215,471
852,723,360,754,389
257,201,90,532,92
596,217,590,256,492
293,174,200,474,166
232,222,248,407,253
947,504,276,615,251
560,158,479,258,447
549,189,515,264,381
645,766,545,533,542
968,554,200,541,207
231,158,548,172,438
557,177,504,325,462
570,274,406,310,467
363,166,539,156,352
337,198,464,87,485
238,102,116,566,193
704,407,229,631,193
367,141,459,150,395
473,164,486,172,401
396,181,544,204,488
249,75,132,514,150
388,120,520,157,451
210,186,104,473,44
847,808,501,483,517
219,214,497,161,459
294,115,386,106,457
649,599,312,553,244
294,379,419,421,434
246,181,402,242,383
490,186,483,147,443
316,241,493,145,472
399,226,139,544,185
479,158,449,134,390
307,140,101,475,95
464,208,220,449,208
292,182,154,575,198
722,355,313,623,268
351,148,545,137,403
327,118,184,595,207
343,207,437,325,392
365,142,381,201,399
279,140,586,132,505
482,105,460,333,349
747,536,362,685,356
300,111,489,170,473
275,110,392,107,391
484,268,153,472,111
550,225,528,249,341
590,449,194,590,87
419,176,448,141,412
308,138,469,125,491
615,315,583,374,426
254,144,312,233,261
553,286,489,19,430
825,472,322,604,275
546,300,186,580,208
278,185,97,463,96
322,269,230,416,244
842,626,324,650,280
361,159,545,125,393
639,354,128,548,196
251,78,424,87,432
637,614,256,596,151
463,196,165,521,180
295,163,392,149,461
355,94,466,98,471
665,685,528,507,517
434,112,453,105,483
441,182,478,116,491
432,151,523,162,518
439,227,484,240,399
450,193,464,145,448
281,186,280,204,484
277,142,560,274,379
474,223,483,187,467
342,197,123,589,163
553,201,244,609,258
294,277,401,346,382
261,114,542,203,458
946,695,295,566,163
448,150,435,180,491
415,196,148,489,167
371,172,154,470,159
447,170,490,282,475
826,524,330,661,314
486,209,469,171,495
750,360,475,182,481
397,124,464,192,509
332,191,161,400,45
366,123,498,150,455
727,730,258,702,240
305,112,443,190,441
354,155,538,159,395
404,133,511,114,462
444,201,530,192,453
325,140,497,189,480
352,252,363,381,362
287,153,54,467,117
436,250,525,183,507
223,156,464,179,466
321,149,447,162,492
481,200,179,494,169
287,98,165,431,159
579,327,482,315,339
413,101,483,149,374
451,136,484,225,445
337,156,516,97,417
493,141,500,151,459
267,116,505,194,390
393,196,435,87,407
628,211,491,194,398
448,131,524,125,327
767,872,252,578,236
252,116,493,168,513
807,635,226,670,212
408,266,181,512,81
302,181,557,286,437
258,116,204,585,197
475,183,511,202,384
444,338,461,272,420
281,296,373,340,385
388,213,482,359,462
284,160,440,157,436
623,653,269,686,255
366,256,111,388,66
392,175,455,119,483
400,180,490,65,457
259,160,393,375,396
389,207,422,72,458
448,139,558,146,461
366,178,285,472,180
262,172,120,497,132
478,215,491,84,420
578,365,212,560,94
364,196,403,159,436
553,732,490,402,552
429,176,571,126,390
397,186,402,328,351
331,402,382,258,321
413,162,430,203,416
614,244,258,555,247
515,181,495,219,450
593,520,226,619,184
409,152,152,502,180
342,168,537,116,468
569,259,469,173,400
320,230,106,386,170
288,161,489,144,443
256,103,475,355,379
661,633,282,550,169
758,430,355,537,280
339,144,508,11,455
339,199,531,105,391
476,177,526,193,476
417,149,467,138,361
315,188,585,102,420
376,238,523,74,482
940,467,314,611,247
324,119,52,386,33
696,486,236,624,141
316,260,112,481,131
360,190,379,351,440
386,244,498,195,474
357,216,197,612,185
793,552,313,593,241
313,118,346,181,449
412,383,546,182,417
276,263,397,307,378
256,147,96,493,59
452,112,409,127,514
608,654,482,412,500
399,139,477,232,388
409,176,498,208,523
408,141,447,299,438
553,317,427,175,384
428,248,150,447,162
853,415,323,690,318
560,314,504,239,475
354,143,488,156,482
293,132,224,482,196
328,225,126,558,120
761,368,302,633,224
542,196,551,148,453
399,148,433,133,475
867,587,304,558,265
233,98,155,504,181
373,202,425,39,392
565,200,520,151,458
392,159,522,320,429
436,140,480,120,474
259,142,109,468,48
241,63,126,484,43
262,121,431,49,300
392,160,480,41,392
279,159,162,511,202
638,344,602,371,479
462,185,444,176,170
942,971,382,344,453
833,661,350,718,356
842,574,308,617,233
817,699,299,636,325
254,163,98,473,128
531,197,492,298,429
630,381,243,641,228
444,220,539,104,415
410,144,494,256,400
429,314,559,401,411
214,199,330,274,313
889,634,340,760,314
364,123,472,225,468
426,153,468,143,472
556,172,502,130,379
327,150,457,188,432
369,177,467,175,423
442,301,470,421,418
723,407,276,611,252
318,151,178,474,95
326,150,530,151,378
617,140,171,306,161
469,380,520,220,442
451,156,471,116,350
419,186,528,131,444
440,223,495,101,418
512,160,505,215,468
870,850,331,578,304
324,258,400,267,406
389,496,473,202,464
416,187,550,275,431
519,143,504,132,451
251,134,446,209,448
469,160,556,297,383
273,124,467,218,451
482,226,541,468,463
344,199,82,426,55
488,149,439,202,502
309,173,423,337,390
515,232,467,390,404
421,165,114,461,176
466,218,480,383,470
407,418,306,227,254
377,400,342,784,383
436,145,473,34,497
451,210,90,492,58
420,240,475,154,391
465,402,444,516,471
251,221,59,590,109
537,114,464,199,382
380,151,471,5,487
257,162,523,39,395
535,217,524,168,529
531,244,461,62,460
609,119,451,200,442
864,454,266,615,195
541,169,598,289,502
424,157,581,213,439
400,175,450,37,479
637,684,348,627,259
446,196,538,191,451
739,347,309,609,303
603,439,301,609,266
252,198,122,509,108
743,426,217,502,199
416,241,485,114,448
269,144,106,258,120
270,135,537,227,477
345,165,214,619,213
993,485,298,647,242
293,144,497,231,504
388,267,105,368,80
965,537,315,696,240
339,130,430,182,411
575,486,273,260,239
312,149,376,220,431
304,95,508,198,375
222,273,430,364,383
669,612,478,468,476
322,240,43,426,112
464,166,452,388,494
851,397,532,185,434
818,549,344,722,311
524,191,598,167,450
234,234,350,243,291
331,154,529,180,465
527,187,143,487,130
428,293,494,136,416
281,167,457,142,470
398,177,158,403,201
414,289,119,441,180
378,195,521,270,441
742,579,339,656,291
431,213,555,124,445
304,157,192,536,144
351,246,398,392,378
412,223,167,525,59
463,195,512,184,389
265,276,422,430,294
737,462,232,596,206
429,160,482,94,357
313,181,479,170,493
377,226,113,547,161
329,151,506,57,479
397,180,296,726,294
337,210,551,163,373
388,151,452,130,507
241,198,419,310,401
272,257,437,407,381
912,827,397,833,384
556,166,474,164,418
386,127,476,41,508
267,203,139,498,167
438,181,494,98,437
386,122,106,532,71
403,134,471,213,394
557,172,622,298,494
442,225,576,39,352
423,109,431,94,428
426,231,489,158,446
452,162,519,84,438
799,452,286,646,201
549,314,291,776,352
424,200,423,103,433
230,111,155,534,218
246,167,215,638,258
599,618,207,661,197
693,487,576,299,463
510,206,200,568,209
345,138,334,190,326
856,630,310,641,263
412,287,485,94,430
248,153,57,444,122
992,772,371,682,344
648,385,283,204,253
414,131,523,135,459
421,400,165,569,164
311,135,484,80,411
537,105,528,123,419
444,124,535,193,485
456,275,350,201,410
428,148,479,347,419
373,539,397,313,421
396,360,548,186,438
508,262,183,575,187
348,151,456,150,499
453,166,542,164,502
476,219,471,398,457
651,226,505,260,478
765,505,236,601,159
601,274,571,503,516
467,171,493,265,466
286,58,154,527,121
293,101,98,413,137
304,66,177,497,174
335,165,491,122,487
298,192,362,210,415
461,223,489,107,432
451,534,280,528,195
322,164,460,75,373
727,716,541,458,485
231,138,369,196,312
354,179,455,182,479
613,368,299,624,225
362,151,501,50,444
316,157,185,520,156
453,207,482,232,509
451,186,504,71,418
409,199,426,19,424
347,262,550,388,383
364,217,109,569,61
707,192,487,249,397
744,474,220,700,228
316,193,441,143,517
237,133,227,641,245
623,389,258,617,255
394,110,488,167,437
448,165,461,128,426
485,174,532,224,559
410,166,524,180,517
381,162,472,67,478
432,158,505,61,384
390,174,437,186,475
782,463,306,579,251
244,173,439,321,397
300,236,513,163,411
874,639,270,606,213
425,199,458,392,418
633,392,198,562,139
573,150,424,198,383
292,137,493,70,458
584,292,517,64,173
722,527,310,704,284
403,121,494,101,468
324,142,502,96,483
337,116,594,202,384
767,340,275,626,244
484,249,456,198,403
328,278,392,346,396
443,228,470,44,527
777,421,296,586,242
511,198,482,185,415
294,348,466,287,430
587,574,212,637,192
459,174,433,206,397
443,149,198,187,222
512,183,512,356,493
260,170,158,603,164
655,233,593,505,489
497,157,437,200,444
494,314,392,195,344
1008,657,253,658,239
262,168,493,96,423
488,575,475,448,464
503,243,433,429,386
366,181,450,146,405
565,517,131,644,218
422,190,475,485,477
461,184,428,464,487
260,125,473,30,405
426,137,461,154,456
692,947,223,173,136
349,114,557,131,396
346,154,22,446,54
649,715,491,480,506
332,124,204,504,183
299,139,529,44,436
449,136,512,136,450
452,189,528,363,484
390,227,458,125,485
453,157,490,262,453
275,117,453,178,356
740,675,516,475,599
337,147,490,141,450
300,364,16,514,26
606,275,495,208,421
399,118,432,183,481
504,240,487,144,402
354,179,479,164,443
524,218,487,440,497
265,255,298,294,336
276,129,164,551,171
474,136,483,58,383
225,190,121,531,124
485,239,271,412,26
381,145,511,273,415
350,131,567,128,419
997,608,332,727,354
363,169,567,385,439
381,349,506,292,497
224,175,229,437,198
428,192,392,282,328
566,146,611,75,479
230,143,452,20,448
443,243,198,575,192
759,480,247,596,179
276,356,421,406,379
341,187,59,504,30
672,438,274,615,229
330,150,102,449,153
365,100,457,149,499
300,298,330,328,361
316,86,170,132,167
366,255,393,363,515
824,555,303,677,335
463,205,475,157,457
525,197,453,117,388
554,183,530,239,496
584,341,236,615,202
321,254,528,153,426
376,190,428,225,427
423,210,465,66,522
367,141,500,297,504
450,239,446,396,434
847,557,335,673,314
265,127,531,197,513
399,157,148,430,177
480,175,499,113,413
324,145,470,49,434
293,144,468,103,411
357,198,144,514,138
1009,542,288,626,251
490,224,519,345,482
583,182,597,329,428
429,209,473,208,482
402,286,609,521,503
426,446,501,363,554
534,154,447,365,452
431,208,454,113,431
736,351,308,547,281
803,774,254,602,160
426,133,449,104,354
293,124,377,312,344
469,153,553,319,465
861,526,577,419,494
553,346,332,645,293
857,459,285,636,281
453,439,481,385,480
395,124,344,316,458
293,171,440,138,371
498,469,246,667,184
319,191,494,206,509
248,143,63,583,94
439,155,487,67,458
400,160,418,86,479
472,207,242,545,229
429,194,516,304,500
242,53,4,540,132
440,139,421,117,416
515,155,527,137,515
369,320,227,583,167
607,614,458,430,473
289,140,382,62,352
504,138,540,175,400
217,220,328,249,367
576,455,542,224,478
891,654,310,644,303
350,151,489,64,456
420,517,439,561,402
352,174,192,472,26
376,141,545,453,518
892,543,320,681,317
255,196,358,311,358
421,93,309,75,345
810,716,368,752,374
231,147,164,540,153
482,216,616,227,404
800,674,312,594,279
759,655,261,630,173
478,140,467,117,470
409,161,452,143,471
452,126,548,292,454
274,156,526,174,472
821,432,300,595,223
245,112,179,164,178
361,232,416,140,381
447,210,567,259,425
601,329,308,614,295
977,760,337,691,308
427,215,406,142,435
403,194,581,219,454
273,127,359,160,310
738,576,217,621,167
634,397,280,561,201
350,127,478,136,475
368,183,551,119,387
486,203,320,184,215
370,156,114,504,189
382,117,508,79,387
778,957,350,650,286
354,107,437,118,505
573,467,271,650,264
443,188,467,214,423
404,156,451,146,501
458,271,306,195,524
413,158,290,137,380
476,281,461,136,213
340,190,499,96,467
785,530,344,654,291
317,123,464,93,438
284,155,465,237,449
812,324,258,570,234
532,133,448,174,447
383,165,499,119,420
599,347,610,280,508
275,62,111,528,164
918,865,257,554,199
302,153,454,69,448
875,817,272,661,216
679,495,272,695,306
843,569,230,643,164
304,124,425,137,489
497,134,492,172,416
216,237,261,354,240
724,249,524,185,446
287,150,453,164,316
339,268,428,354,442
521,519,524,422,471
443,122,545,201,520
366,141,545,404,441
627,497,271,568,284
269,131,440,116,445
839,614,306,687,239
424,190,429,121,431
356,209,514,87,402
427,355,442,117,438
738,572,159,647,183
537,138,486,349,455
857,744,558,488,521
614,276,179,593,181
325,141,493,98,469
332,290,210,537,193
345,76,430,154,482
442,286,484,171,437
565,646,251,624,232
355,199,362,383,363
398,127,554,376,436
409,204,466,57,411
357,131,449,107,434
628,533,283,655,252
277,94,85,124,147
242,160,417,174,458
222,187,377,294,361
233,207,450,233,498
374,190,144,446,160
289,103,95,626,164
501,396,192,590,144
596,181,501,190,364
261,121,385,203,243
385,150,499,154,424
488,500,445,460,471
255,147,567,140,394
510,185,540,144,446
439,167,489,151,466
744,253,557,308,449
896,705,266,576,198
455,198,571,230,458
450,121,456,167,495
512,197,483,114,495
481,203,550,61,449
823,353,280,676,254
385,186,182,537,147
390,178,543,89,416
233,227,134,491,23
732,571,315,640,276
700,482,229,606,176
750,643,535,418,526
231,142,362,254,271
679,236,487,418,574
475,282,477,105,442
470,231,204,457,196
453,155,461,199,404
446,193,482,211,412
417,185,498,391,517
454,132,447,147,387
308,190,450,61,417
246,210,153,463,105
426,440,141,155,132
425,327,582,325,402
447,372,433,332,344
339,242,471,209,482
275,117,89,523,170
913,572,306,621,281
360,186,80,544,130
436,189,575,193,516
398,117,482,134,454
705,445,245,665,212
982,678,330,687,304
491,154,493,176,483
255,120,127,559,113
363,244,490,159,445
378,222,419,231,411
406,250,127,518,146
347,194,468,56,366
280,153,169,567,180
511,141,469,136,384
335,172,437,161,309
360,160,464,234,411
639,388,459,416,427
335,363,393,367,387
443,217,156,544,141
835,595,312,653,283
511,337,556,404,482
260,81,98,494,11
308,125,204,580,236
401,158,561,120,381
354,149,521,197,344
506,156,463,42,397
496,178,490,162,486
500,187,497,133,475
867,445,313,699,315
518,139,462,178,413
263,126,159,471,178
352,193,436,3,382
491,161,488,282,379
908,504,309,643,258
450,242,175,547,199
603,612,287,753,314
962,546,340,669,293
244,130,141,347,120
461,161,398,105,375
431,164,525,112,419
506,226,477,371,517
462,314,186,554,119
287,131,441,327,375
316,126,112,424,156
429,217,116,416,86
716,636,350,286,311
402,111,503,119,389
373,136,451,301,426
397,233,453,73,499
229,107,70,532,134
830,550,289,253,272
271,151,457,166,461
526,144,458,212,526
325,153,436,72,408
442,197,546,67,389
271,113,138,531,156
254,125,510,141,440
533,215,513,252,457
390,192,464,143,364
346,126,524,67,443
614,649,379,677,370
578,575,184,645,187
735,379,223,653,212
319,183,97,550,149
470,246,522,401,378
259,116,484,156,461
424,160,512,71,468
306,197,270,454,210
426,165,486,195,332
561,259,211,540,186
609,215,500,426,474
973,577,320,714,310
616,272,537,643,492
412,126,537,121,412
622,192,527,201,469
361,224,490,162,402
279,98,58,521,131
375,114,395,111,482
707,506,232,639,119
866,510,311,602,247
921,589,337,377,322
248,119,225,205,131
347,213,121,462,133
250,109,207,597,211
287,91,443,49,481
326,204,514,60,468
277,195,524,135,498
376,183,508,78,468
291,78,406,107,378
606,588,296,748,252
307,185,451,194,408
403,181,504,140,391
958,481,264,626,133
999,761,269,640,244
325,102,488,29,433
365,168,502,8,441
550,161,492,207,479
551,169,449,183,397
379,176,476,97,533
914,721,358,692,328
376,243,135,555,103
438,221,526,132,473
322,188,378,41,365
677,474,550,399,373
583,619,279,691,341
292,139,416,73,442
869,604,311,585,280
521,167,413,209,453
381,215,199,467,178
521,142,497,64,383
898,786,343,689,249
628,189,566,231,474
276,156,454,188,462
366,159,567,245,510
405,210,548,10,447
452,236,557,127,387
231,154,132,574,107
627,195,476,243,432
740,271,255,557,216
638,324,163,484,71
887,523,299,676,255
944,542,295,619,265
399,160,558,210,461
664,325,250,590,216
487,150,468,115,463
324,199,474,124,468
668,642,244,650,66
847,686,303,718,218
462,154,393,154,457
317,252,69,473,127
590,496,468,457,502
416,189,517,120,393
338,151,50,392,134
524,349,151,150,112
300,237,524,308,445
293,257,480,150,445
842,798,324,621,275
271,143,534,444,373
463,287,308,173,456
301,306,521,235,470
379,144,433,72,489
321,140,389,128,470
424,226,293,164,441
586,140,550,165,398
452,177,530,119,528
356,133,522,97,474
354,172,128,470,108
294,252,64,508,156
799,590,240,676,201
710,321,220,541,226
404,174,521,143,486
264,245,377,757,449
670,278,501,164,381
342,119,473,73,384
366,111,388,168,389
259,200,414,323,377
595,457,211,513,19
633,699,233,620,201
945,705,279,561,226
723,461,303,667,258
506,244,437,63,407
429,235,541,222,493
441,259,276,543,139
349,184,164,578,119
502,183,520,323,501
387,147,161,595,151
228,137,344,247,339
768,502,301,613,261
390,136,474,178,407
436,159,471,176,478
534,266,484,181,429
751,344,266,526,271
395,224,355,198,506
953,554,296,531,242
331,61,79,523,28
342,123,223,546,214
546,178,477,120,417
702,692,285,689,314
431,110,485,122,507
373,147,480,49,420
233,132,440,108,494
405,195,491,154,468
412,238,483,151,373
427,311,220,501,190
931,586,304,611,273
453,542,429,410,454
770,773,344,683,317
341,163,493,204,451
253,163,98,478,128
736,464,238,549,210
370,226,501,147,435
380,184,488,184,519
236,212,190,625,266
752,665,536,438,562
970,603,262,671,260
687,309,513,213,410
524,192,421,126,425
440,143,491,225,519
288,134,432,68,409
406,119,494,126,448
645,447,273,554,163
916,589,348,672,337
253,148,446,99,428
681,397,283,614,243
322,103,428,291,385
448,219,525,190,509
953,819,360,685,336
271,169,440,64,398
749,598,366,749,436
450,110,448,156,400
533,200,452,154,403
757,213,437,282,402
349,265,191,539,206
676,401,339,680,376
455,139,504,104,337
246,76,118,533,173
385,124,482,98,477
289,309,470,333,398
815,480,605,451,509
412,163,507,179,456
327,215,281,671,310
238,171,323,661,387
408,209,461,335,456
788,596,191,614,168
823,907,257,620,184
480,156,410,94,442
318,149,412,269,449
740,559,237,628,199
358,284,558,24,404
385,190,533,320,442
383,212,436,111,430
632,461,173,619,164
797,373,265,619,248
337,232,108,449,83
905,887,333,601,247
302,234,410,54,488
906,739,263,657,226
426,283,490,84,383
433,134,479,167,405
530,390,478,177,461
368,414,404,365,393
675,287,277,542,221
518,262,160,487,138
356,208,70,485,76
376,194,125,448,146
587,253,435,329,522
494,187,530,406,515
783,514,309,702,275
364,260,327,433,371
359,252,542,195,535
413,114,514,379,399
751,396,236,601,241
581,405,454,428,435
625,647,347,595,249
258,62,98,102,135
920,914,405,483,402
517,645,493,337,473
743,594,335,677,323
354,252,482,95,471
252,72,120,476,90
433,302,560,232,517
414,160,483,76,475
293,159,313,155,415
329,149,432,288,408
703,303,556,346,515
388,122,425,139,504
217,164,311,202,346
558,229,472,211,459
309,159,497,104,434
458,218,593,164,424
318,221,480,122,369
500,211,408,150,484
262,147,542,144,445
991,590,288,585,295
420,158,481,138,479
307,244,405,342,501
961,633,329,631,267
508,170,556,194,447
436,269,507,235,499
221,232,457,342,430
683,261,556,213,430
389,223,196,594,184
436,215,456,92,390
432,237,18,430,127
494,225,389,191,428
329,150,161,531,165
430,217,162,498,169
326,214,515,214,423
436,258,557,294,476
399,153,583,141,484
391,311,172,608,255
449,217,468,165,454
376,305,567,234,475
396,160,368,192,436
435,186,534,155,417
467,159,448,162,443
444,135,509,235,488
420,181,558,232,499
545,622,197,620,202
322,186,397,168,425
390,392,355,543,291
300,142,426,138,452
390,168,422,191,495
289,263,397,297,407
453,143,494,196,389
330,145,482,136,498
293,164,456,143,453
234,140,494,213,497
517,135,461,200,445
308,204,502,410,520
337,215,622,270,330
579,185,576,394,486
284,129,394,19,398
227,122,201,379,228
605,224,540,338,497
299,111,428,73,442
415,167,504,278,437
393,269,147,488,106
430,298,168,480,170
404,125,500,57,474
792,598,523,282,479
527,321,319,158,309
407,155,488,158,510
846,439,278,594,260
483,163,423,184,466
344,219,538,139,438
418,106,419,145,471
452,168,569,259,486
413,132,440,132,424
894,528,258,633,193
531,250,498,338,457
423,334,554,259,405
388,67,127,608,160
554,301,601,323,471
624,256,182,561,207
479,156,445,216,399
522,317,194,505,175
565,182,604,219,443
439,207,510,184,393
430,250,411,75,426
497,168,519,51,440
276,176,181,466,66
361,122,498,64,435
848,433,281,571,256
416,123,471,140,459
302,85,241,324,213
253,178,339,372,358
715,673,300,648,299
527,188,624,253,427
395,136,401,114,472
323,151,318,104,523
544,255,490,160,396
427,165,424,116,472
349,135,511,140,422
210,230,432,334,372
997,743,345,737,318
279,130,416,186,490
584,170,493,124,417
276,152,364,213,316
466,240,210,458,235
409,197,470,171,436
388,323,446,404,443
832,525,312,600,279
835,443,299,699,313
308,138,152,484,164
785,445,279,695,245
392,187,476,85,499
267,141,453,135,319
472,129,499,328,484
673,141,252,614,199
483,556,425,504,350
299,173,478,92,422
543,429,237,525,131
297,73,90,524,124
385,125,439,147,474
513,148,429,155,463
307,134,490,47,479
402,172,149,505,143
367,110,494,131,379
439,186,537,518,504
792,564,315,672,285
583,186,439,201,429
261,170,578,44,437
695,439,257,626,215
299,139,176,527,99
228,163,375,315,370
262,120,375,42,280
442,234,499,183,388
305,170,209,570,210
216,237,395,273,297
931,560,291,551,272
943,709,317,649,272
389,217,327,260,408
269,140,462,179,466
270,82,148,524,159
396,167,488,131,418
384,174,450,100,417
430,152,517,119,510
711,365,261,591,267
582,374,574,251,449
882,606,328,723,345
212,283,423,428,413
461,184,470,158,527
501,225,65,427,135
391,152,505,141,418
793,370,209,566,218
547,390,215,636,178
445,103,495,158,438
848,836,264,611,179
504,170,490,317,530
702,436,282,472,104
426,181,552,349,448
631,430,210,605,154
604,416,507,225,413
335,122,567,106,434
364,144,424,130,484
617,454,209,667,156
878,617,283,647,203
323,187,577,156,462
294,324,377,467,389
378,142,466,168,387
679,479,229,614,192
340,111,121,492,173
359,186,53,415,126
347,238,387,363,480
821,444,329,615,290
372,210,533,122,463
295,113,143,556,122
372,237,141,513,157
537,364,202,604,144
466,165,546,47,378
510,203,501,348,480
351,207,114,546,144
740,746,303,661,253
392,170,527,136,446
408,181,136,417,100
432,188,96,504,143
674,442,185,657,186
735,307,287,576,238
224,182,253,641,330
799,382,300,636,276
254,159,454,198,449
255,147,90,530,89
769,541,338,624,275
436,129,539,178,550
449,215,423,226,336
541,160,395,197,441
469,185,608,293,430
285,192,335,158,423
414,198,449,175,482
355,199,470,154,384
371,189,482,131,416
657,458,466,597,375
650,200,450,271,421
439,184,482,130,406
504,158,585,218,369
449,261,233,576,194
370,319,439,441,397
235,77,71,391,93
355,230,557,246,422
288,112,470,92,440
408,252,396,221,396
452,118,398,233,342
522,194,452,54,409
258,101,153,555,181
378,134,452,166,447
430,261,502,64,438
298,273,147,446,100
1015,720,287,655,246
690,527,213,623,166
856,569,304,659,227
361,176,511,118,420
310,127,423,127,480
340,262,365,241,438
239,123,75,399,22
775,708,268,436,221
386,126,148,513,76
283,115,491,287,333
411,188,106,415,143
752,534,292,597,242
435,196,545,148,401
1003,786,327,665,287
448,197,206,418,192
341,130,402,134,434
312,77,451,184,464
537,231,503,157,479
393,179,510,296,491
257,345,433,208,375
363,168,457,145,408
199,252,412,362,395
696,476,221,650,233
459,156,538,541,451
740,383,222,637,194
339,270,228,554,206
233,126,458,251,462
478,310,250,540,191
463,124,477,176,379
354,139,589,426,469
455,187,494,134,504
319,204,417,23,404
834,564,232,600,206
364,229,493,191,467
772,535,254,612,224
417,212,177,470,151
275,98,391,52,382
307,160,419,84,346
948,706,333,732,337
241,117,205,567,180
950,673,280,640,297
330,144,284,63,348
451,210,573,213,454
367,123,414,142,434
464,148,430,197,510
752,630,323,732,325
376,206,470,359,437
437,258,251,633,278
405,196,79,468,146
437,119,452,10,420
441,165,121,420,118
386,194,534,234,514
253,129,490,150,500
359,182,448,97,465
362,173,521,115,490
833,846,480,445,460
292,273,373,358,412
352,236,183,505,184
257,110,337,224,279
682,534,301,665,240
279,391,249,517,216
405,134,427,163,469
288,116,246,635,273
250,160,148,495,139
258,124,461,126,457
626,476,225,573,193
883,472,313,695,304
483,246,508,149,492
841,529,265,614,214
346,274,415,165,442
406,137,435,128,454
458,144,504,127,423
445,348,213,479,195
678,644,226,603,162
390,91,443,131,467
364,131,369,291,347
387,205,155,397,189
472,154,471,269,485
441,126,411,99,519
916,740,270,719,289
408,282,105,512,90
704,555,262,670,267
470,196,522,383,446
410,194,502,232,437
437,293,74,491,101
263,119,363,222,328
610,380,328,357,266
415,214,487,125,485
411,147,556,122,357
364,118,526,96,474
267,136,94,435,117
457,230,349,180,446
542,224,519,278,467
432,172,496,206,442
342,174,548,6,406
366,194,541,343,420
402,168,212,577,178
437,162,446,210,502
395,122,414,64,514
435,160,476,273,472
287,142,385,277,336
282,151,151,484,143
474,349,539,203,428
308,185,466,78,485
404,240,209,559,144
477,197,442,231,414
264,175,356,255,358
309,194,542,262,486
252,150,20,477,25
309,166,168,408,141
423,177,604,373,483
406,180,493,176,442
573,216,596,310,490
489,202,494,115,555
461,541,525,438,498
306,135,461,355,468
992,727,330,665,333
